,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
1092,PlayStation Global,Full Time,Senior,127000.0,"['Deep Learning', 'Engineering', 'Machine Learning', 'NumPy', 'Pandas', 'Python']","['Career development', 'Competitive pay', 'Health care', 'Salary bonus', 'Wellness']",United States,Los Angeles,face-to-face,Machine Learning Engineer
1093,Block,Full Time,Senior,142000.0,"['Banking', 'Blockchain', 'Crypto', 'Data pipelines', 'Engineering', 'Machine Learning']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,Los Angeles,face-to-face,Machine Learning Engineer
1094,Datadog,Full Time,Senior,187000.0,"['AWS', 'Azure', 'Big Data', 'Computer Science', 'Data pipelines', 'Engineering']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Health care']",United States,Boston,face-to-face,Machine Learning Engineer
1095,Snorkel AI,Full Time,Senior,160000.0,"['AWS', 'Data pipelines', 'Engineering', 'GCP', 'Genetics', 'Google Cloud']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",United States,Redwood City,face-to-face,Machine Learning Engineer
1096,Uni Systems,Full Time,Midlle,74000.0,"['Agile', 'Airflow', 'Architecture', 'AWS', 'Azure', 'Cassandra']",[''],Belgium,Brussels,face-to-face,Machine Learning Engineer
1097,Pure Storage,Full Time,Senior,129000.0,"['AWS', 'Classification', 'Clustering', 'Data governance', 'Data Mining', 'Data visualization']","['Career development', 'Flex hours', 'Flex vacation', 'Team events', '']",Czech Republic,Prague,face-to-face,Big Data Engineer
1098,Nextdoor,Full Time,Senior,227000.0,"['AWS', 'Computer Science', 'Core ML', 'Distributed Systems', 'Docker', 'Elasticsearch']","['Career development', 'Equity', 'Health care', 'Salary bonus', 'Startup environment']",United States,San Francisco,face-to-face,Machine Learning Engineer
1099,NielsenIQ,Full Time,Senior,92000.0,"['Azure', 'Big Data', 'Business Intelligence', 'Data analysis', 'Databricks', 'Econometrics']",[''],India,Pune,face-to-face,Big Data Engineer
1100,TeamViewer,Full Time,Senior,62000.0,"['APIs', 'Chatbots', 'Computer Science', 'Economics', 'Excel', 'Finance']","['Career development', 'Equity', 'Startup environment', 'Team events', '']",Germany,Karlsruhe,face-to-face,Data Product Manager
1101,Eurofins,Full Time,Executive,73000.0,"['Architecture', 'Business Intelligence', 'Data management', 'Data quality', 'ETL', 'Excel']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Startup environment']",United Kingdom,Tamworth,face-to-face,Artificial Intelligence
1102,Innovaccer,Full Time,Senior,129000.0,"['AWS', 'Azure', 'Computer Science', 'Deep Learning', 'Engineering', 'Keras']","['Career development', 'Flex vacation', 'Health care', 'Paid sabbatical', 'Parental leave']",India,Noida,face-to-face,Big Data Engineer
1103,TrustEngine,Full Time,Senior,103000.0,"['Architecture', 'AWS', 'Azure', 'Cassandra', 'Computer Science', 'Data governance']","['Career development', 'Competitive pay', 'Health care', 'Medical leave', 'Parental leave']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1104,Palo Alto Networks,Full Time,Senior,166000.0,"['Computer Science', 'Data Analytics', 'Deep Learning', 'Engineering', 'LLMs', 'Machine Learning']","['Career development', 'Health care', 'Medical leave', 'Salary bonus', '']",United States,Santa Clara,face-to-face,Machine Learning Engineer
1105,Ozow,Full Time,Senior,92000.0,"['AWS', 'Big Data', 'Cassandra', 'Engineering', 'ETL', 'Hadoop']","['Career development', 'Fitness / gym', 'Medical leave', 'Team events', 'Wellness']",South Africa,Cape Town,face-to-face,Machine Learning Engineer
1106,Statistics & Data Corporation (SDC),Full Time,Midlle,51000.0,"['Consulting', 'Data management', 'Engineering', 'Research']","['401(k) matching', 'Career development', 'Competitive pay', 'Flex hours', 'Flex vacation']",United States,Waltham,face-to-face,Big Data Engineer
1107,AllTrails,Full Time,Senior,129000.0,"['Classification', 'Clustering', 'Computer Vision', 'Deep Learning', 'Git', 'Jupyter']","['Career development', 'Competitive pay', 'Equity', 'Fitness / gym', 'Flex hours']",United States,San Francisco,face-to-face,Machine Learning Engineer
1108,Bluevine,Full Time,Senior,144000.0,"['AWS', 'Banking', 'Computer Science', 'Data pipelines', 'Data warehouse', 'Docker']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",United States,Redwood City,face-to-face,Machine Learning Engineer
1109,Checkout.com,Full Time,Senior,129000.0,"['AWS', 'Azure', 'Docker', 'Engineering', 'Feature engineering', 'FinTech']","['Career development', 'Flex hours', 'Flex vacation']",United Kingdom,London,face-to-face,Big Data Engineer
1110,Strive Health,Internship,Entry,49786.752722063036,"['AWS', 'Computer Science', 'Data Mining', 'Excel', 'Machine Learning', 'Mathematics']","['Career development', 'Competitive pay', 'Health care', 'Home office stipend', 'Salary bonus']",United States,Denver,Remote,Machine Learning Engineer
1111,Talan,Full Time,Entry,39000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Consulting']",[''],France,Paris,face-to-face,Big Data Engineer
1112,Causaly,Full Time,Midlle,51000.0,"['Architecture', 'Big Data', 'Computer Science', 'Data pipelines', 'Drug discovery', 'Engineering']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",United Kingdom,London,face-to-face,Machine Learning Engineer
1113,Wolt,Full Time,Senior,92000.0,"['A/B testing', 'Business Intelligence', 'Computer Science', 'Data analysis', 'Data Analytics', 'Data visualization']","['Career development', 'Equity', 'Home office stipend']",Germany,Berlin,face-to-face,Machine Learning Engineer
1114,ATB Financial,Full Time,Midlle,65000.0,"['Agile', 'Banking', 'Business Analytics', 'Computer Science', 'Data analysis', 'Data governance']","['Flex hours', 'Flex vacation', 'Health care', 'Startup environment', 'Wellness']",Canada,Edmonton,face-to-face,Big Data Engineer
1115,Onera Health,Full Time,Midlle,51000.0,"['Agile', 'AWS', 'Computer Science', 'Data analysis', 'Engineering', 'Kanban']","['Career development', 'Competitive pay', 'Equity', 'Health care', 'Home office stipend']",Netherlands,Eindhoven,face-to-face,Machine Learning Engineer
1116,Raft,Full Time,Senior,115000.0,"['Airflow', 'Distributed Systems', 'Elasticsearch', 'Flink', 'Golang', 'Kafka']","['401(k) matching', 'Career development', 'Competitive pay', 'Flex vacation', 'Health care']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1117,Supernova Technology,Full Time,Senior,69000.0,"['Architecture', 'AWS', 'Azure', 'CI/CD', 'Computer Science', 'Docker']",[''],United States,Chicago,face-to-face,Machine Learning Engineer
1118,Unit4,Full Time,Senior,129000.0,"['Agile', 'Azure', 'Consulting', 'Data analysis', 'DevOps', 'Excel']","['Career development', 'Startup environment', 'Unlimited paid time off']",Malaysia,Kuala Lumpur,face-to-face,Machine Learning Engineer
1119,The Fork,Full Time,Executive,73000.0,"['Data management', 'Data strategy', 'Engineering']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",France,Paris,face-to-face,Big Data Engineer
1120,Believe,Full Time,Senior,115000.0,"['Architecture', 'Athena', 'AWS', 'Data pipelines', 'Data quality', 'Engineering']","['Career development', 'Startup environment', 'Transparency']",United Kingdom,Liverpool,face-to-face,Machine Learning Engineer
1121,Pattern,Full Time,Senior,55000.0,"['Computer Science', 'Data analysis', 'Data Mining', 'Engineering', 'Genetics', 'Machine Learning']","['Career development', 'Competitive pay', 'Equity']",India,Pune,face-to-face,Machine Learning Engineer
1122,Aspirion,Full Time,Midlle,74000.0,"['APIs', 'Architecture', 'Azure', 'Data analysis', 'Databricks', 'Data management']","['Career development', 'Health care', 'Insurance']",Georgia,Columbus,face-to-face,Machine Learning Engineer
1123,Poshmark,Full Time,Senior,129000.0,"['Architecture', 'Consulting', 'E-commerce', 'Engineering', 'Privacy']","['Career development', 'Flex hours', 'Team events']",United States,Redwood City,face-to-face,Machine Learning Engineer
1124,Coda Payments,Full Time,Senior,129000.0,"['Airflow', 'Computer Science', 'Data pipelines', 'Economics', 'Engineering', 'Finance']","['Career development', 'Flex hours']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1125,Salary Finance,Full Time,Entry,40000.0,"['AWS', 'Data pipelines', 'Docker', 'Finance', 'FinTech', 'GCP']","['Career development', 'Equity', 'Health care', 'Home office stipend', 'Medical leave']",United Kingdom,London,face-to-face,Big Data Engineer
1126,Amazon.com,Full Time,Senior,62000.0,"['Computer Vision', 'CX', 'Engineering', 'Machine Learning', 'ML models', 'Privacy']",['Career development'],Germany,Berlin,face-to-face,Data Product Manager
1127,Tempus,Full Time,Entry,70000.0,"['Biology', 'Genetics', 'Research', 'Testing']",[''],United States,Chicago,face-to-face,Big Data Engineer
1128,EX2 Outcoding,Full Time,Senior,62000.0,"['Architecture', 'AWS', 'Azure', 'Computer Science', 'Deep Learning', 'Distributed Systems']",[''],WorldWide,WorldWide,Remote,Machine Learning Engineer
1129,PubMatic,Full Time,Senior,145000.0,"['A/B testing', 'Computer Science', 'Data analysis', 'Data Mining', 'Engineering', 'ETL']","['Career development', 'Competitive pay', 'Health care', 'Insurance', 'Wellness']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1130,Block,Full Time,Senior,142000.0,"['Banking', 'Blockchain', 'Crypto', 'Data strategy', 'Engineering', 'Finance']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,San Francisco,face-to-face,Machine Learning Engineer
1131,Utility Warehouse,Full Time,Entry,49786.752722063036,"['Computer Science', 'Data analysis', 'Data pipelines', 'Engineering', 'Keras', 'Machine Learning']","['Career development', 'Flex hours', 'Insurance', 'Startup environment', '']",United Kingdom,London,face-to-face,Machine Learning Engineer
1132,Air Apps,Full Time,Senior,62000.0,"['Agile', 'APIs', 'Architecture', 'Chatbots', 'Computer Science', 'Engineering']","['Career development', 'Startup environment', 'Team events', 'Transparency', '']",WorldWide,WorldWide,Remote,Other
1133,OKX,Full Time,Senior,92000.0,"['Blockchain', 'Crypto', 'Data Mining', 'Engineering', 'Finance', 'Research']","['Competitive pay', 'Startup environment']",Singapore,Central,face-to-face,Machine Learning Engineer
1134,Ubisoft,Full Time,Executive,73000.0,"['A/B testing', 'BigQuery', 'Data analysis', 'Data Analytics', 'Data management', 'Data visualization']","['Career development', 'Equity', 'Fitness / gym', 'Health care', 'Relocation support']",France,Paris,face-to-face,Artificial Intelligence
1135,Bosch Group,Full Time,Entry,49786.752722063036,"['Big Data', 'Computer Science', 'Data analysis', 'ETL', 'Git', 'Keras']","['Career development', 'Flex hours', 'Startup environment', 'Team events', '']",Portugal,Ovar,face-to-face,Machine Learning Engineer
1136,Showroomprive.com,Full Time,Entry,48000.0,"['Data warehouse', 'E-commerce', 'Excel', 'KPIs', 'SQL']",['Career development'],France,Saint-Denis,face-to-face,Big Data Engineer
1137,2K,Full Time,Senior,115000.0,"['Airflow', 'APIs', 'AWS', 'Azure', 'Big Data', 'Business Intelligence']",['Career development'],Ireland,Dublin,face-to-face,Machine Learning Engineer
1138,ASSYSTEM,Full Time,Entry,49786.752722063036,"['Computer Vision', 'NLP', 'R', 'R&D']",[''],France,Marseille,face-to-face,Big Data Engineer
1139,Shape,Full Time,Midlle,73000.0,"['Agile', 'Architecture', 'Azure', 'CI/CD', 'Computer Science', 'Data analysis']","['Fitness / gym', 'Flex hours', 'Health care', 'Snacks / Drinks', '']",Brazil,Rio de Janeiro,face-to-face,Machine Learning Engineer
1140,Visa,Full Time,Senior,129000.0,"['Computer Science', 'Economics', 'Excel', 'PhD', 'Predictive modeling', 'Python']","['Equity', 'Health care', 'Insurance', 'Salary bonus', 'Wellness']",United States,Foster City,face-to-face,Big Data Engineer
1141,SAIT,Full Time,Senior,73000.0,"['Architecture', 'Azure', 'Business Intelligence', 'Classification', 'Data governance', 'Data management']","['Career development', 'Equity']",Canada,Calgary,face-to-face,Machine Learning Engineer
1142,OKX,Full Time,Senior,92000.0,"['Amplitude', 'Blockchain', 'Crypto', 'Data analysis', 'Economics', 'Finance']","['Competitive pay', 'Equity']",Singapore,Central,face-to-face,Machine Learning Engineer
1143,Gympass,Full Time,Senior,129000.0,"['Architecture', 'AWS', 'Computer Science', 'Deep Learning', 'Machine Learning', 'ML models']","['Career development', 'Fitness / gym', 'Flex hours', 'Flex vacation', 'Health care']",Brazil,São Paulo,face-to-face,Big Data Engineer
1144,Experian,Full Time,Senior,92000.0,"['AWS', 'Big Data', 'Computer Science', 'GCP', 'Snowflake', 'SQL']","['Equity', 'Medical leave', 'Salary bonus']",Costa Rica,Heredia,face-to-face,Big Data Engineer
1145,SYNTEGON,Full Time,Entry,49786.752722063036,"['Data analysis', 'Data Analytics', 'Engineering', 'Excel', 'Finance', 'Julia']",['Startup environment'],Germany,Waiblingen,face-to-face,Big Data Engineer
1146,Shopify,Full Time,Senior,110000.0,"['Architecture', 'Data warehouse', 'Engineering', 'Excel', 'Spark', 'Testing']",[''],United States,Houston,face-to-face,Machine Learning Engineer
1147,Air Apps,Full Time,Senior,62000.0,"['Agile', 'Architecture', 'AWS', 'Chatbots', 'Computer Science', 'Deep Learning']","['Career development', 'Startup environment', 'Team events', 'Transparency', '']",WorldWide,WorldWide,Remote,Other
1148,Bosch Group,Full Time,Entry,49786.752722063036,"['Architecture', 'Azure', 'Computer Science', 'Data analysis', 'Data pipelines', 'Docker']","['Flex hours', 'Startup environment', 'Team events']",Portugal,Ovar,face-to-face,Machine Learning Engineer
1149,Air Apps,Full Time,Senior,129000.0,"['Agile', 'Big Data', 'Chatbots', 'Clustering', 'Computer Science', 'Data analysis']","['Career development', 'Startup environment', 'Team events', 'Transparency', '']",WorldWide,WorldWide,Remote,Big Data Engineer
1150,Picsart,Full Time,Senior,62000.0,"['CI/CD', 'Computer Science', 'Distributed Systems', 'Docker', 'Engineering', 'Flask']",['Career development'],Germany,Berlin,face-to-face,Machine Learning Engineer
1151,Utility Warehouse,Full Time,Entry,49786.752722063036,"['A/B testing', 'Causal inference', 'Computer Science', 'Machine Learning', 'ML models', 'NLP']","['Career development', 'Flex hours', 'Insurance', 'Startup environment', '']",United Kingdom,London,face-to-face,Machine Learning Engineer
1152,Etsy,Full Time,Senior,184000.0,"['Core ML', 'Data analysis', 'Deep Learning', 'Engineering', 'GCP', 'Google Cloud']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",United States,Brooklyn,face-to-face,Machine Learning Engineer
1153,Natixis in Portugal,Full Time,Entry,59000.0,"['Agile', 'Banking', 'CI/CD', 'DevOps', 'Git', 'Hadoop']",['Home office stipend'],Portugal,Porto,face-to-face,Machine Learning Engineer
1154,M47 Labs,Full Time,Midlle,74000.0,"['Agile', 'Alpaca', 'APIs', 'Architecture', 'AWS', 'Azure']","['Career development', 'Competitive pay', 'Flex hours', 'Health care', 'Startup environment']",Spain,Barcelona,face-to-face,Machine Learning Engineer
1155,Air Apps,Full Time,Senior,62000.0,"['Agile', 'Architecture', 'Chatbots', 'Computer Science', 'Deep Learning', 'Engineering']","['Career development', 'Startup environment', 'Team events', 'Transparency', '']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1156,Believe,Full Time,Entry,39000.0,"['Power BI', 'Vue']",[''],France,Paris,face-to-face,Big Data Engineer
1157,TAL,Full Time,Entry,48000.0,"['Agile', 'Architecture', 'Engineering', 'ETL', 'Excel', 'Finance']",['Flex hours'],Australia,Sydney,face-to-face,Big Data Engineer
1158,Qontigo,Full Time,Entry,48000.0,"['Computer Science', 'Data analysis', 'Engineering', 'Finance', 'Linux', 'OOP']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",Hong Kong,Central,face-to-face,Big Data Engineer
1159,Picsart,Full Time,Entry,31000.0,"['CI/CD', 'Computer Science', 'Distributed Systems', 'Docker', 'Engineering', 'Flask']",['Career development'],Armenia,Yerevan,face-to-face,Machine Learning Engineer
1160,Shape,Full Time,Midlle,74000.0,"['Agile', 'Big Data', 'CI/CD', 'Docker', 'Engineering', 'ETL']","['Career development', 'Fitness / gym', 'Flex hours', 'Health care', 'Snacks / Drinks']",Brazil,Rio de Janeiro,face-to-face,Machine Learning Engineer
1161,Float Financial Solutions Inc.,Full Time,Senior,129000.0,"['Data strategy', 'Data visualization', 'Engineering', 'Finance', 'Machine Learning', 'ML models']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Gear']",Canada,Toronto,Remote,Machine Learning Engineer
1162,Practiv,Full Time,Midlle,60000.0,"['Computer Science', 'Data Mining', 'Data pipelines', 'Deep Learning', 'ETL', 'Machine Learning']","['Career development', 'Flex hours']",New Zealand,Auckland,face-to-face,Big Data Engineer
1163,Air Apps,Full Time,Senior,89000.0,"['Agile', 'Chatbots', 'Computer Science', 'Deep Learning', 'Engineering', 'Haystack']","['Career development', 'Conferences', 'Startup environment', 'Team events', '']",WorldWide,WorldWide,Remote,Other
1164,Kin + Carta,Full Time,Senior,115000.0,"['Airflow', 'Angular', 'APIs', 'Architecture', 'AWS', 'Azure']","['Career development', 'Equity']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1165,Kin + Carta,Full Time,Senior,115000.0,"['Airflow', 'Angular', 'APIs', 'Architecture', 'AWS', 'Azure']",['Career development'],WorldWide,WorldWide,Remote,Machine Learning Engineer
1166,Dentons,Internship,Entry,49786.752722063036,"['Data analysis', 'Excel']",[''],Poland,Warsaw,face-to-face,Machine Learning Engineer
1167,Publicis Groupe,Full Time,Executive,80000.0,"['Data Studio', 'ELT', 'ETL', 'Excel', 'Pentaho', 'Power BI']",[''],Spain,Madrid,face-to-face,Big Data Engineer
1168,BetterSleep,Internship,Entry,49786.752722063036,"['Agile', 'BigQuery', 'Data quality', 'Data visualization', 'Engineering', 'Mathematics']","['Career development', 'Fitness / gym', 'Team events']",Canada,Montréal,face-to-face,Machine Learning Engineer
1169,Bosch Group,Full Time,Entry,49786.752722063036,"['Industrial', 'Power BI', 'Privacy', 'Python', 'Spark', 'SQL']","['Career development', 'Startup environment']",Turkey,Bursa,face-to-face,Big Data Engineer
1170,M47 Labs,Full Time,Midlle,51000.0,"['ASR', 'Git', 'NLG', 'NLP', 'PhD', 'Python']","['Career development', 'Competitive pay', 'Flex hours', 'Health care', 'Startup environment']",Spain,Barcelona,face-to-face,Other
1171,Sertis,Full Time,Senior,115000.0,"['Agile', 'Airflow', 'APIs', 'Architecture', 'AWS', 'Azure']","['Career development', 'Flex hours', 'Startup environment', 'Team events', '']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1172,Unit4,Full Time,Senior,129000.0,"['Agile', 'Azure', 'Consulting', 'Data analysis', 'DevOps', 'Excel']","['Career development', 'Startup environment', 'Unlimited paid time off']",Malaysia,Kuala Lumpur,face-to-face,Machine Learning Engineer
1173,Cruise LLC,Full Time,Senior,234000.0,"['Computer Vision', 'Driver\x92s license', 'Lidar', 'Machine Learning', 'PhD', 'Python']","['Career development', 'Competitive pay', 'Conferences', 'Equity', 'Fertility benefits']",United States,San Francisco,face-to-face,Machine Learning Engineer
1174,Enova,Full Time,Senior,115000.0,"['AWS', 'Classification', 'Data pipelines', 'Data strategy', 'Data warehouse', 'ELT']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Paid sabbatical']",United States,Chicago,face-to-face,Machine Learning Engineer
1175,EcoVadis,Full Time,Entry,49786.752722063036,"['Azure', 'Computer Science', 'Databricks', 'Engineering', 'Machine Learning', 'MLFlow']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",Spain,Barcelona,face-to-face,Machine Learning Engineer
1176,Publicis Groupe,Internship,Entry,49786.752722063036,"['Consulting', 'Engineering', 'Mathematics', 'PySpark']",[''],Spain,Madrid,face-to-face,Machine Learning Engineer
1177,Reinventing Geospatial (RGi),Full Time,Senior,69000.0,"['Agile', 'Ansible', 'Architecture', 'AWS', 'Azure', 'Big Data']","['Career development', 'Insurance', 'Parental leave', 'Snacks / Drinks', 'Startup environment']",United States,Herndon,face-to-face,Machine Learning Engineer
1178,Supernal,Full Time,Senior,166000.0,"['Agile', 'Ansible', 'Architecture', 'AWS', 'Azure', 'Computer Science']",[''],United States,Irvine,face-to-face,Machine Learning Engineer
1179,Sonovate,Part Time,Midlle,73000.0,"['Agile', 'Azure', 'Databricks', 'DataOps', 'Data pipelines', 'Data warehouse']","['Career development', 'Fitness / gym', 'Flex hours', 'Flex vacation', 'Health care']",United Kingdom,London,face-to-face,Machine Learning Engineer
1180,Dayshape,Full Time,Midlle,66403.59653579677,"['CX', 'Data analysis', 'Engineering', 'Excel', 'KPIs', 'Power BI']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Home office stipend']",United Kingdom,Edinburgh,Remote,Big Data Engineer
1181,CarGurus,Full Time,Senior,69000.0,"['A/B testing', 'Architecture', 'Big Data', 'Business Analytics', 'Computer Science', 'Data Analytics']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Startup environment']",United Kingdom,Cambridge,face-to-face,Big Data Engineer
1182,Wix,Full Time,Entry,49786.752722063036,"['A/B testing', 'Big Data', 'Power BI', 'SQL', 'Tableau', 'Testing']","['Career development', 'Equity', 'Team events', 'Wellness', '']",Lithuania,Vilnius,face-to-face,Big Data Engineer
1183,Clarkston Consulting,Full Time,Senior,69000.0,"['APIs', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Business Intelligence']","['Career development', 'Health care', 'Insurance', 'Medical leave', 'Parental leave']",United States,Chicago,face-to-face,Big Data Engineer
1184,Definitive Logic,Full Time,Senior,115000.0,"['Agile', 'Consulting', 'Consulting firm', 'Data pipelines', 'Data quality', 'Engineering']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Health care']",United States,San Antonio,face-to-face,Machine Learning Engineer
1185,Reinventing Geospatial (RGi),Full Time,Senior,115000.0,"['Angular', 'Ansible', 'AWS', 'Azure', 'Big Data', 'Computer Science']","['Career development', 'Insurance', 'Parental leave', 'Salary bonus', 'Snacks / Drinks']",United States,Springfield,face-to-face,Machine Learning Engineer
1186,Cruise LLC,Full Time,Senior,163000.0,"['Autonomous Driving', 'Caffe', 'Classification', 'Computer Science', 'CUDA', 'Driver\x92s license']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex hours']",United States,San Francisco,face-to-face,Machine Learning Engineer
1187,Vattenfall,Full Time,Entry,39000.0,"['Business Intelligence', 'Data analysis', 'Economics', 'Engineering', 'Excel', 'Finance']","['Career development', 'Startup environment']",Germany,Hamburg,face-to-face,Artificial Intelligence
1188,Vattenfall,Full Time,Senior,115000.0,"['Architecture', 'Data Analytics', 'Data management', 'Engineering', 'Industrial', 'Security']",['Career development'],Denmark,Kolding,face-to-face,Machine Learning Engineer
1189,ShopBack,Full Time,Senior,55000.0,"['Computer Science', 'Deep Learning', 'Econometrics', 'Engineering', 'Hadoop', 'Machine Learning']",[''],Taiwan,Taipei,face-to-face,Machine Learning Engineer
1190,Publicis Groupe,Full Time,Senior,135000.0,"['Architecture', 'Consulting', 'Data management', 'Data strategy', 'Data Studio', 'E-commerce']","['Career development', 'Competitive pay', 'Equity']",India,Gurgaon,face-to-face,Big Data Engineer
1191,Augmedix,Full Time,Entry,59000.0,"['ASR', 'Business Intelligence', 'Computer Science', 'Data analysis', 'Data quality', 'Engineering']",['Career development'],Bangladesh,Dhaka,face-to-face,Machine Learning Engineer
1192,Wealthsimple,Full Time,Senior,129000.0,"['CX', 'Data pipelines', 'Data quality', 'Engineering', 'FinTech', 'Git']","['Career development', 'Flex vacation']",Canada,Toronto,face-to-face,Machine Learning Engineer
1193,"SysLogic, Inc.",Full Time,Senior,62000.0,"['Agile', 'Architecture', 'Azure', 'Data Analytics', 'Data governance', 'Data quality']","['401(k) matching', 'Career development', 'Health care', 'Insurance', 'Medical leave']",United States,Brookfield,Remote,Big Data Engineer
1194,Cruise LLC,Full Time,Senior,163000.0,"['Computer Vision', 'Driver\x92s license', 'Engineering', 'Lidar', 'Machine Learning', 'PhD']","['Career development', 'Competitive pay', 'Conferences', 'Equity', 'Fertility benefits']",United States,San Francisco,face-to-face,Machine Learning Engineer
1195,May Mobility,Full Time,Senior,69000.0,"['ANN', 'Computer Science', 'Computer Vision', 'Engineering', 'Genetics', 'Git']","['Career development', 'Team events']",United States,Ann Arbor,face-to-face,Machine Learning Engineer
1196,Cruise LLC,Full Time,Senior,193000.0,"['Caffe', 'Classification', 'Computer Science', 'CUDA', 'Driver\x92s license', 'Machine Learning']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex hours']",United States,San Francisco,face-to-face,Machine Learning Engineer
1197,Vention,Full Time,Senior,69000.0,"['CAD', 'JavaScript', 'Python', 'React', 'Robotics', 'Testing']",['Career development'],Canada,Montréal,face-to-face,Artificial Intelligence
1198,OpenAI,Full Time,Senior,245000.0,"['AGI', 'Deep Learning', 'Distributed Systems', 'LLMs', 'Machine Learning', 'OpenAI']","['Career development', 'Equity', 'Flex vacation', 'Health care', 'Insurance']",United States,San Francisco,face-to-face,Machine Learning Engineer
1199,Minted,Full Time,Senior,108000.0,"['Airflow', 'AWS', 'Data pipelines', 'Data warehouse', 'Distributed Systems', 'Engineering']","['Career development', 'Flex vacation', 'Health care', 'Home office stipend', 'Medical leave']",United States,San Francisco,face-to-face,Machine Learning Engineer
1200,Sertis,Full Time,Senior,55000.0,"['APIs', 'AWS', 'Azure', 'CI/CD', 'Computer Science', 'Crypto']","['Career development', 'Startup environment']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1201,Supernal,Full Time,Senior,151000.0,"['AWS', 'Azure', 'Big Data', 'BigQuery', 'CI/CD', 'Computer Science']","['Equity', 'Flex vacation', 'Salary bonus', 'Startup environment', 'Team events']",United States,Washington,face-to-face,Machine Learning Engineer
1202,Allucent,Full Time,Midlle,51000.0,"['Data management', 'Excel', 'GCP', 'Research', 'Statistics', 'Testing']","['Career development', 'Flex hours', 'Health care']",Poland,Warsaw,face-to-face,Machine Learning Engineer
1203,Veeva Systems,Full Time,Senior,92000.0,"['Agile', 'AWS', 'Data analysis', 'Data management', 'Data quality', 'Excel']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Wellness']",United States,Boston,face-to-face,Machine Learning Engineer
1204,CRI Group,Full Time,Senior,62000.0,"['Agile', 'Airflow', 'Architecture', 'AWS', 'Azure', 'Cassandra']",['Career development'],Belgium,Brussels,face-to-face,Other
1205,Enova,Full Time,Senior,115000.0,"['AWS', 'Classification', 'Data pipelines', 'Data strategy', 'Data warehouse', 'ELT']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Paid sabbatical']",United States,Chicago,face-to-face,Machine Learning Engineer
1206,Snyk,Full Time,Executive,73000.0,"['Engineering', 'Machine Learning', 'R', 'R&D', 'Research', 'Security']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Home office stipend']",United Kingdom,London,face-to-face,Machine Learning Engineer
1207,Coupang,Full Time,Senior,92000.0,"['A/B testing', 'CX', 'Distributed Systems', 'E-commerce', 'ETL', 'Jupyter']",[''],South Korea,Seoul,face-to-face,Machine Learning Engineer
1208,Sertis,Full Time,Senior,55000.0,"['AWS', 'Azure', 'Crypto', 'Engineering', 'Finance', 'FinTech']","['Career development', 'Startup environment', 'Team events']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1209,Sonovate,Full Time,Midlle,103000.0,"['Agile', 'Azure', 'Databricks', 'DataOps', 'Data pipelines', 'Data warehouse']","['Career development', 'Fitness / gym', 'Flex hours', 'Health care', 'Medical leave']",United Kingdom,London,face-to-face,Machine Learning Engineer
1210,Intuita Consulting Ltd,Full Time,Midlle,57928.50000000001,"['AWS', 'Data analysis', 'GCP', 'RDBMS', 'Snowflake', 'SQL']","['Career development', 'Flex hours', 'Health care', 'Team events', 'Transparency']",United Kingdom,Newbury,face-to-face,Machine Learning Engineer
